"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"All Country",2019-03-10,610,46,0,59,461,0,19,15,10,2677,11,22.79
"All Country",2019-03-17,423,68,0,44,267,0,17,22,5,1882,12,22.48
"All Country",2019-03-24,472,70,1,39,311,0,14,25,12,2219,13,21.27
"All Country",2019-03-31,347,54,0,34,217,0,2,28,12,1819,14,19.08
"All Country",2019-04-07,304,36,0,26,193,0,2,14,33,1476,15,20.6
"All Country",2019-04-14,186,42,0,29,100,0,0,8,7,1167,16,15.94
"All Country",2019-04-21,238,81,0,17,111,0,0,17,12,1232,17,19.32
"All Country",2019-04-28,216,87,0,20,85,0,0,13,11,1238,18,17.45
"All Country",2019-05-05,234,109,0,25,81,0,1,15,2,973,19,24.05
"All Country",2019-05-12,246,116,0,25,91,0,0,9,3,1057,20,23.27
"All Country",2019-05-19,238,105,0,39,87,0,0,6,1,1008,21,23.61
"All Country",2019-05-26,217,79,0,45,90,0,0,3,0,1068,22,20.32
"All Country",2019-06-02,171,65,0,50,46,0,6,4,0,712,23,24.02
"All Country",2019-06-09,308,102,0,113,80,0,1,9,3,1178,24,26.15
"All Country",2019-06-16,363,81,0,160,80,0,2,40,0,1251,25,29.02
"All Country",2019-06-23,409,79,0,177,136,0,0,17,0,1501,26,27.25
"All Country",2019-06-30,419,49,0,167,134,0,0,69,0,1500,27,27.93
"All Country",2019-07-07,396,56,0,147,153,0,0,40,0,1314,28,30.14
"All Country",2019-07-14,494,88,0,169,179,0,0,58,0,1592,29,31.03
"All Country",2019-07-21,357,43,0,115,115,0,0,72,12,1423,30,25.09
"All Country",2019-07-28,346,57,0,121,94,0,0,73,1,1524,31,22.7
"All Country",2019-08-04,381,61,0,159,85,0,0,76,0,1493,32,25.52
"All Country",2019-08-11,320,58,0,113,65,0,0,84,0,1198,33,26.71
"All Country",2019-08-18,441,70,0,178,70,0,0,120,2,1595,34,27.65
"All Country",2019-08-25,391,55,0,160,60,0,0,116,0,1404,35,27.85
"All Country",2019-09-01,422,49,0,191,53,0,0,129,0,1678,36,25.15
"All Country",2019-09-08,313,55,0,108,40,0,1,108,0,1180,37,26.53
"All Country",2019-09-15,338,50,0,138,49,0,8,93,0,1468,38,23.02
"All Country",2019-09-22,297,62,0,102,45,0,6,82,0,1505,39,19.73
"All Country",2019-09-29,213,10,0,79,49,0,3,72,0,1146,40,18.59
"All Country",2019-10-06,141,18,0,49,21,0,0,49,4,1007,41,14
"All Country",2019-10-13,149,26,0,42,22,0,0,59,0,1070,42,13.93
"All Country",2019-10-20,112,20,0,34,21,0,1,36,0,1041,43,10.76
"All Country",2019-10-27,116,17,0,29,36,0,0,34,0,797,44,14.55
"All Country",2019-11-03,147,7,0,35,43,0,1,61,0,1071,45,13.73
"All Country",2019-11-10,101,9,0,34,34,0,2,21,0,1036,46,9.75
"All Country",2019-11-17,101,10,0,21,38,0,3,28,0,1096,47,9.22
"All Country",2019-11-24,51,1,0,16,19,0,0,15,0,1010,48,5.05
"All Country",2019-12-01,77,4,0,13,50,0,1,9,0,786,49,9.8
"All Country",2019-12-08,115,2,0,29,56,0,8,20,0,908,50,12.67
"All Country",2019-12-15,62,2,0,23,27,0,0,8,0,627,51,9.89
"All Country",2019-12-22,70,3,0,24,32,0,0,11,0,824,52,8.5
"All Country",2019-12-29,85,0,0,12,42,0,13,18,0,768,1,11.07
"All Country",2020-01-05,76,3,0,15,49,0,0,9,0,777,2,9.78
"All Country",2020-01-12,66,3,0,5,51,0,0,7,0,638,3,10.34
"All Country",2020-01-19,86,2,0,11,64,0,0,9,0,443,4,19.41
"All Country",2020-01-26,146,4,0,15,115,0,2,10,0,897,5,16.28
"All Country",2020-02-02,172,6,0,32,126,0,0,8,0,994,6,17.3
"All Country",2020-02-09,199,4,0,54,130,0,0,11,0,1338,7,14.87
"All Country",2020-02-16,250,50,0,53,144,0,0,3,0,1200,8,20.83
"All Country",2020-02-23,361,51,0,71,232,0,1,6,0,1400,9,25.79
"All Country",2020-03-01,266,4,0,65,172,0,3,22,0,1224,10,21.73
"All Country",2020-03-08,151,4,0,38,96,0,0,13,0,1110,11,13.6
"All Country",2020-03-15,131,0,0,41,86,0,0,4,0,1507,12,8.69
"All Country",2020-03-22,53,0,0,16,27,0,1,9,0,1697,13,3.12
"All Country",2020-03-29,33,0,0,11,20,0,0,2,0,1693,14,1.95
"All Country",2020-04-05,2,0,0,0,2,0,0,0,0,517,15,0.39
"All Country",2020-04-12,5,0,0,2,3,0,0,0,0,220,16,2.27
"All Country",2020-04-19,1,0,0,0,0,0,1,0,0,217,17,0.46
"All Country",2020-04-26,15,0,0,6,9,0,0,0,0,154,18,9.74
"All Country",2020-05-03,0,0,0,0,0,0,0,0,0,99,19,0
"All Country",2020-05-10,0,0,0,0,0,0,0,0,0,83,20,0
"All Country",2020-05-17,0,0,0,0,0,0,0,0,0,80,21,0
"All Country",2020-05-24,0,0,0,0,0,0,0,0,0,125,22,0
"All Country",2020-05-31,11,0,0,4,7,0,0,0,0,165,23,6.67
"All Country",2020-06-07,0,0,0,0,0,0,0,0,0,116,24,0
"All Country",2020-06-14,1,0,0,1,0,0,0,0,0,253,25,0.4
"All Country",2020-06-21,0,0,0,0,0,0,0,0,0,241,26,0
"All Country",2020-06-28,8,0,0,3,5,0,0,0,0,329,27,2.43
"All Country",2020-07-05,0,0,0,0,0,0,0,0,0,248,28,0
"All Country",2020-07-12,0,0,0,0,0,0,0,0,0,331,29,0
"All Country",2020-07-19,8,0,0,2,6,0,0,0,0,278,30,2.88
"All Country",2020-07-26,7,0,0,2,5,0,0,0,0,225,31,3.11
"All Country",2020-08-02,5,0,0,3,1,0,0,1,0,227,32,2.2
"All Country",2020-08-09,6,0,0,1,5,0,0,0,0,178,33,3.37
"All Country",2020-08-16,2,0,0,2,0,0,0,0,0,231,34,0.87
"All Country",2020-08-23,3,0,0,3,0,0,0,0,0,144,35,2.08
"All Country",2020-08-30,49,0,0,41,8,0,0,0,0,372,36,13.17
"All Country",2020-09-06,41,0,0,38,2,0,0,1,0,364,37,11.26
"All Country",2020-09-13,33,0,0,32,1,0,0,0,0,411,38,8.03
"All Country",2020-09-20,34,1,0,33,0,0,0,0,0,827,39,4.11
"All Country",2020-09-27,53,0,0,40,12,0,0,1,0,562,40,9.43
"All Country",2020-10-04,19,0,0,19,0,0,0,0,0,445,41,4.27
"All Country",2020-10-11,22,0,0,21,0,0,0,1,0,940,42,2.34
"All Country",2020-10-18,3,0,0,3,0,0,0,0,0,803,43,0.37
"All Country",2020-10-25,10,0,0,9,0,0,0,1,0,709,44,1.41
"All Country",2020-11-01,14,0,0,5,2,0,0,7,0,690,45,2.03
"All Country",2020-11-08,8,0,0,4,0,0,0,4,0,737,46,1.09
"All Country",2020-11-15,2,0,0,2,0,0,0,0,0,473,47,0.42
"All Country",2020-11-22,1,0,0,1,0,0,0,0,0,842,48,0.12
"All Country",2020-11-29,18,0,0,9,3,0,0,6,0,702,49,2.56
"All Country",2020-12-06,3,0,0,3,0,0,0,0,0,807,50,0.37
"All Country",2020-12-13,6,0,0,4,0,0,0,2,0,405,51,1.48
"All Country",2020-12-20,3,0,0,3,0,0,0,0,0,481,52,0.62
"All Country",2020-12-27,4,0,0,3,1,0,0,0,0,414,53,0.97
"All Country",2021-01-03,33,0,0,11,13,0,0,9,0,690,1,4.78
"All Country",2021-01-10,13,4,0,5,1,0,0,3,0,4199,2,0.31
"All Country",2021-01-17,8,2,0,6,0,0,0,0,0,4038,3,0.2
"All Country",2021-01-24,2,0,0,2,0,0,0,0,0,3484,4,0.06
"All Country",2021-01-31,28,0,0,10,10,0,0,8,0,2929,5,0.96
"All Country",2021-02-07,2,0,0,1,1,0,0,0,0,2738,6,0.07
"All Country",2021-02-14,0,0,0,0,0,0,0,0,0,1760,7,0
"All Country",2021-02-21,22,0,0,21,1,0,0,0,0,1227,8,1.79
"All Country",2021-02-28,31,0,0,14,10,0,0,7,0,1431,9,2.17
"All Country",2021-03-07,12,0,0,12,0,0,0,0,0,1431,10,0.84
"All Country",2021-03-14,15,0,0,15,0,0,0,0,0,1310,11,1.15
"All Country",2021-03-21,22,1,0,21,0,0,0,0,0,1298,12,1.69
"All Country",2021-03-28,20,1,0,19,0,0,0,0,0,1552,13,1.29
"All Country",2021-04-04,40,6,0,21,8,0,0,5,0,2187,14,1.83
"All Country",2021-04-11,34,6,0,27,1,0,0,0,0,1972,15,1.72
"All Country",2021-04-18,7,1,0,6,0,0,0,0,0,2605,16,0.27
"All Country",2021-04-25,15,8,0,7,0,0,0,0,0,2377,17,0.63
"All Country",2021-05-02,25,6,0,9,6,0,0,4,0,3138,18,0.8
"All Country",2021-05-09,4,2,0,2,0,0,0,0,0,2925,19,0.14
"All Country",2021-05-16,20,10,0,8,2,0,0,0,0,2900,20,0.69
"All Country",2021-05-23,25,18,0,7,0,0,0,0,0,2722,21,0.92
"All Country",2021-05-30,38,29,0,8,1,0,0,0,0,2856,22,1.33
"All Country",2021-06-06,41,31,0,4,3,0,0,3,0,2297,23,1.78
"All Country",2021-06-13,31,25,0,2,4,0,0,0,0,2365,24,1.31
"All Country",2021-06-20,28,19,0,5,4,0,0,0,0,2350,25,1.19
"All Country",2021-06-27,48,12,0,28,8,0,0,0,0,2507,26,1.91
"All Country",2021-07-04,104,10,0,89,3,0,0,2,0,3319,27,3.13
"All Country",2021-07-11,127,13,0,106,8,0,0,0,0,3554,28,3.57
"All Country",2021-07-18,177,5,0,155,13,0,0,4,0,5827,29,3.04
"All Country",2021-07-25,228,4,0,201,22,0,0,1,0,3264,30,6.99
"All Country",2021-08-01,366,14,0,334,13,0,0,5,0,3526,31,10.38
"All Country",2021-08-08,565,44,0,476,36,0,0,9,0,3846,32,14.69
"All Country",2021-08-15,570,26,0,498,32,0,0,14,0,4359,33,13.08
"All Country",2021-08-22,464,46,0,376,31,0,0,11,0,3051,34,15.21
"All Country",2021-08-29,468,78,0,339,25,0,0,26,0,3182,35,14.71
"All Country",2021-09-05,465,171,0,221,29,0,0,44,0,3445,36,13.5
"All Country",2021-09-12,410,149,0,154,55,0,0,52,0,2976,37,13.78
"All Country",2021-09-19,524,232,0,164,58,0,1,69,0,4146,38,12.64
"All Country",2021-09-26,580,309,0,183,46,0,3,39,0,3674,39,15.79
"All Country",2021-10-03,552,258,0,197,52,0,2,43,0,3507,40,15.74
"All Country",2021-10-10,520,235,0,197,53,0,8,24,3,3712,41,14.01
"All Country",2021-10-17,429,188,0,164,39,0,6,32,0,3877,42,11.07
"All Country",2021-10-24,277,136,0,99,12,0,2,28,0,3937,43,7.04
"All Country",2021-10-31,171,85,0,54,13,0,0,19,0,3964,44,4.31
"All Country",2021-11-07,113,41,0,36,15,0,0,21,0,2196,45,5.15
"All Country",2021-11-14,108,64,0,20,3,0,0,21,0,3086,46,3.5
"All Country",2021-11-21,50,18,0,11,3,0,1,17,0,2083,47,2.4
"All Country",2021-11-28,32,23,0,6,1,0,0,2,0,1594,48,2.01
"All Country",2021-12-05,71,11,0,16,18,0,2,24,0,2479,49,2.86
"All Country",2021-12-12,30,13,0,13,1,0,0,3,0,1811,50,1.66
"All Country",2021-12-19,53,4,0,41,2,0,0,6,0,3344,51,1.58
"All Country",2021-12-26,42,6,0,34,1,0,0,1,0,2924,52,1.44
"All Country",2022-01-02,49,1,0,42,0,0,0,5,0,2537,1,1.93
"All Country",2022-01-09,55,4,0,40,2,0,0,6,0,4792,2,1.15
"All Country",2022-01-16,15,3,0,8,2,0,0,1,0,4264,3,0.35
"All Country",2022-01-23,5,0,0,4,0,0,0,1,0,3784,4,0.13
"All Country",2022-01-30,29,1,0,28,0,0,0,0,0,3109,5,0.93
"All Country",2022-02-06,16,0,0,12,1,0,0,0,0,3208,6,0.5
"All Country",2022-02-13,47,0,0,47,0,0,0,0,0,2785,7,1.69
"All Country",2022-02-20,31,0,0,31,0,0,0,0,0,2039,8,1.52
"All Country",2022-02-27,13,0,0,12,0,0,0,1,0,2113,9,0.62
"All Country",2022-03-06,19,0,0,16,3,0,0,0,0,1592,10,1.19
"All Country",2022-03-13,66,20,0,43,0,0,0,3,0,1431,11,4.61
"All Country",2022-03-20,54,11,0,29,14,0,0,0,0,1458,12,3.7
"All Country",2022-03-27,62,27,0,30,5,0,0,0,0,1530,13,4.05
"All Country",2022-04-03,30,20,0,10,0,0,0,0,0,1423,14,2.11
"All Country",2022-04-10,8,2,0,5,1,0,0,0,0,1525,15,0.52
"All Country",2022-04-17,20,1,0,15,4,0,0,0,0,1378,16,1.45
"All Country",2022-04-24,18,10,0,7,1,0,0,0,0,958,17,1.88
"All Country",2022-05-01,14,2,0,4,8,0,0,0,0,1241,18,1.13
"All Country",2022-05-08,24,4,0,13,6,0,0,1,0,1229,19,1.95
"All Country",2022-05-15,48,2,0,34,9,0,0,0,0,1751,20,2.74
"All Country",2022-05-22,41,10,0,15,10,0,3,3,0,1343,21,3.05
"All Country",2022-05-29,41,10,0,16,11,0,3,0,0,1233,22,3.33
"All Country",2022-06-05,45,4,0,17,20,0,0,2,0,1460,23,3.08
"All Country",2022-06-12,64,5,0,45,14,0,0,0,0,1333,24,4.8
"All Country",2022-06-19,58,2,0,52,1,0,0,3,0,1400,25,4.14
"All Country",2022-06-26,106,4,0,88,10,0,3,1,0,1520,26,6.97
"All Country",2022-07-03,147,10,0,114,23,0,0,0,0,1740,27,8.45
"All Country",2022-07-10,164,10,0,114,38,0,0,2,0,1556,28,10.54
"All Country",2022-07-17,226,11,0,130,82,0,0,3,0,1411,29,16.02
"All Country",2022-07-24,201,9,0,71,117,0,0,4,0,1651,30,12.17
"All Country",2022-07-31,288,12,0,70,202,0,0,4,0,2078,31,13.86
"All Country",2022-08-07,304,8,0,53,242,0,0,1,0,1677,32,18.13
"All Country",2022-08-14,273,2,0,81,187,0,0,3,0,1684,33,16.21
"All Country",2022-08-21,247,7,0,77,161,0,0,2,0,1809,34,13.65
"All Country",2022-08-28,281,13,0,99,156,0,0,13,0,1908,35,14.73
"All Country",2022-09-04,299,10,0,143,137,0,0,9,0,2298,36,13.01
"All Country",2022-09-11,216,6,0,116,93,0,0,1,0,1718,37,12.57
"All Country",2022-09-18,196,5,0,99,89,0,0,2,0,2000,38,9.8
"All Country",2022-09-25,118,0,0,65,44,0,0,8,0,1497,39,7.88
"All Country",2022-10-02,84,1,0,63,17,0,0,2,0,1314,40,6.39
"All Country",2022-10-09,80,2,0,46,29,0,0,3,0,1462,41,5.47
"All Country",2022-10-16,93,3,0,64,24,0,1,1,0,1360,42,6.84
"All Country",2022-10-23,96,7,0,64,23,0,1,1,0,1358,43,7.07
"All Country",2022-10-30,122,9,0,96,11,0,2,4,0,1302,44,9.37
"All Country",2022-11-06,98,5,0,58,12,0,6,17,0,1326,45,7.39
"All Country",2022-11-13,65,12,0,30,12,0,7,4,0,1370,46,4.74
"All Country",2022-11-20,94,5,0,55,25,0,3,6,0,1302,47,7.22
"All Country",2022-11-27,66,8,0,38,13,0,4,3,0,1287,48,5.13
"All Country",2022-12-04,47,10,0,22,9,0,2,4,0,1186,49,3.96
"All Country",2022-12-11,55,5,0,34,11,0,5,0,0,991,50,5.55
"All Country",2022-12-18,67,14,0,39,8,0,2,3,0,1027,51,6.52
"All Country",2022-12-25,73,5,0,41,16,0,7,4,0,1205,52,6.06
"All Country",2023-01-01,125,15,0,88,17,0,0,5,0,1611,1,7.76
"All Country",2023-01-08,103,14,0,61,24,0,0,4,0,1413,2,7.29
"All Country",2023-01-15,106,12,0,72,16,0,0,6,0,1312,3,8.08
"All Country",2023-01-22,115,16,0,64,26,0,0,9,0,1360,4,8.46
"All Country",2023-01-29,166,15,0,120,21,0,0,10,0,1786,5,9.29
"All Country",2023-02-05,184,14,0,142,18,0,0,10,0,1510,6,12.19
"All Country",2023-02-12,175,30,0,115,16,0,0,14,0,1427,7,12.26
"All Country",2023-02-19,199,38,0,138,12,0,0,11,0,1527,8,13.03
"All Country",2023-02-26,221,49,0,145,18,0,0,9,0,1725,9,12.81
"All Country",2023-03-05,187,48,0,118,8,0,0,13,0,1487,10,12.58
"All Country",2023-03-12,276,80,0,141,29,0,0,26,0,1865,11,14.8
"All Country",2023-03-19,153,64,0,48,25,0,0,16,0,1655,12,9.24
"All Country",2023-03-26,157,68,0,49,17,0,0,23,0,1687,13,9.31
"All Country",2023-04-02,163,58,0,56,24,0,0,25,0,1666,14,9.78
"All Country",2023-04-09,154,59,0,49,22,0,0,24,0,1853,15,8.31
"All Country",2023-04-16,116,32,0,39,17,0,0,28,0,1570,16,7.39
"All Country",2023-04-23,92,29,0,27,27,0,0,9,0,1821,17,5.05
"All Country",2023-04-30,102,40,0,19,34,0,0,9,0,1720,18,5.93
"All Country",2023-05-07,101,21,0,43,28,0,0,9,0,1877,19,5.38
"All Country",2023-05-14,106,35,0,35,24,0,0,12,0,1761,20,6.02
"All Country",2023-05-21,96,20,0,36,30,0,0,10,0,1616,21,5.94
"All Country",2023-05-28,115,26,0,33,44,0,0,12,0,1737,22,6.62
"All Country",2023-06-04,157,27,0,48,63,0,0,19,0,1823,23,8.61
"All Country",2023-06-11,141,49,0,46,33,0,0,13,0,1845,24,7.64
"All Country",2023-06-18,100,46,0,27,16,0,0,11,0,1451,25,6.89
"All Country",2023-06-25,113,21,0,32,53,0,1,6,0,1406,26,8.04
"All Country",2023-07-02,206,73,0,38,73,0,5,17,0,1800,27,11.44
"All Country",2023-07-09,283,113,0,59,84,0,0,27,0,1709,28,16.56
"All Country",2023-07-16,332,145,0,78,95,0,4,10,0,1837,29,18.07
"All Country",2023-07-23,289,121,0,83,65,0,0,20,0,1561,30,18.51
"All Country",2023-07-30,358,143,0,119,72,0,0,24,0,1675,31,21.37
"All Country",2023-08-06,467,185,0,140,97,0,7,38,0,1964,32,23.78
"All Country",2023-08-13,408,120,0,151,99,0,9,29,0,1909,33,21.37
"All Country",2023-08-20,483,146,0,182,126,0,14,15,0,1948,34,24.79
"All Country",2023-08-27,505,131,0,187,135,0,1,51,0,1927,35,26.21
"All Country",2023-09-03,444,113,0,185,105,0,3,38,0,1517,36,29.27
"All Country",2023-09-10,466,117,0,180,116,0,1,52,0,1572,37,29.64
"All Country",2023-09-17,422,92,0,179,121,0,4,26,0,1939,38,21.76
"All Country",2023-09-24,454,89,0,232,94,0,9,30,0,1670,39,27.19
"All Country",2023-10-01,452,68,0,219,104,0,27,34,0,1874,40,24.12
"All Country",2023-10-08,407,74,0,181,113,0,5,34,0,1867,41,21.8
"All Country",2023-10-15,311,61,0,120,96,0,1,33,0,1786,42,17.41
"All Country",2023-10-22,190,47,0,66,64,0,0,13,0,1432,43,13.27
"All Country",2023-10-29,192,45,0,67,52,0,1,27,0,1127,44,17.04
"All Country",2023-11-05,180,42,0,44,73,0,3,18,0,1068,45,16.85
"All Country",2023-11-12,151,60,0,35,49,0,1,6,0,869,46,17.38
"All Country",2023-11-19,177,62,0,61,46,0,1,7,0,1215,47,14.57
"All Country",2023-11-26,146,67,0,39,28,0,1,11,0,1164,48,12.54
"All Country",2023-12-03,159,53,0,31,52,0,0,23,0,1161,49,13.7
"All Country",2023-12-10,154,58,0,45,48,0,1,2,0,1091,50,14.12
"All Country",2023-12-17,121,46,0,25,45,0,2,3,0,1184,51,10.22
"All Country",2023-12-24,167,47,0,44,37,0,24,15,0,1242,52,13.45
"All Country",2023-12-31,171,29,0,55,56,0,25,6,0,1541,1,11.1
"All Country",2024-01-07,257,53,0,81,91,0,19,13,0,2070,2,12.42
"All Country",2024-01-14,232,43,0,73,94,0,9,13,0,2219,3,10.46
"All Country",2024-01-21,249,65,0,81,88,0,2,13,0,2090,4,11.91
"All Country",2024-01-28,231,55,0,68,99,0,4,5,0,2592,5,8.91
"All Country",2024-02-04,172,36,0,44,82,0,1,9,0,1927,6,8.93
"All Country",2024-02-11,223,71,0,24,118,0,1,9,0,1944,7,11.47
"All Country",2024-02-18,256,51,0,57,135,0,1,12,0,1891,8,13.54
"All Country",2024-02-25,192,47,0,27,107,0,2,9,0,1966,9,9.77
"All Country",2024-03-03,200,35,0,32,129,0,3,1,0,2105,10,9.5
"All Country",2024-03-10,201,30,0,42,119,0,3,7,0,2103,11,9.56
"All Country",2024-03-17,171,32,0,24,106,0,1,8,0,2047,12,8.35
"All Country",2024-03-24,164,20,0,39,99,0,0,6,0,1853,13,8.85
"All Country",2024-03-31,168,22,0,32,104,0,3,7,0,2064,14,8.14
"All Country",2024-04-07,131,21,0,34,74,0,0,2,0,1514,15,8.65
"All Country",2024-04-14,237,9,0,106,118,0,1,3,0,2091,16,11.33
"All Country",2024-04-21,300,8,0,125,161,0,3,3,0,2201,17,13.63
"All Country",2024-04-28,259,12,0,117,125,0,2,3,0,2073,18,12.49
"All Country",2024-05-05,288,18,0,161,102,0,7,0,0,1970,19,14.62
"All Country",2024-05-12,307,7,0,150,146,0,3,1,0,1992,20,15.41
"All Country",2024-05-19,234,5,0,111,113,0,3,2,0,1775,21,13.18
"All Country",2024-05-26,287,13,0,161,108,0,5,0,0,1782,22,16.11
"All Country",2024-06-02,277,10,0,155,107,0,4,1,0,1919,23,14.43
"All Country",2024-06-09,239,11,0,127,99,0,0,2,0,1391,24,17.18
"All Country",2024-06-16,222,4,0,95,119,0,3,1,0,1328,25,16.72
"All Country",2024-06-23,350,6,0,154,176,0,12,2,0,1851,26,18.91
"All Country",2024-06-30,324,23,0,122,173,0,3,3,0,1962,27,16.51
"All Country",2024-07-07,293,17,0,102,168,0,4,2,0,1510,28,19.4
"All Country",2024-07-14,340,17,0,71,230,0,17,5,0,1662,29,20.46
"All Country",2024-07-21,328,18,0,77,228,0,3,2,0,1943,30,16.88
"All Country",2024-07-28,296,11,0,79,201,0,4,1,0,1623,31,18.24
"All Country",2024-08-04,288,18,0,50,218,0,0,2,0,1551,32,18.57
"All Country",2024-08-11,248,32,0,38,177,0,0,1,0,1398,33,17.74
"All Country",2024-08-18,230,22,0,54,148,0,2,4,0,1454,34,15.82
"All Country",2024-08-25,209,38,0,45,124,0,0,2,0,1445,35,14.46
"All Country",2024-09-01,161,13,0,44,102,0,0,2,0,1330,36,12.11
"All Country",2024-09-08,189,28,0,52,108,0,0,1,0,1435,37,13.17
"All Country",2024-09-15,155,14,0,39,99,0,1,2,0,1376,38,11.26
"All Country",2024-09-22,133,25,0,27,77,0,1,3,0,1309,39,10.16
"All Country",2024-09-29,96,20,0,23,49,0,2,2,0,1240,40,7.74
"All Country",2024-10-06,121,21,0,34,60,0,0,6,0,1116,41,10.84
"All Country",2024-10-13,139,20,0,27,80,0,0,12,0,1113,42,12.49
"All Country",2024-10-20,79,17,0,18,37,0,0,7,0,1011,43,7.81
"All Country",2024-10-27,64,10,0,17,35,0,0,2,0,1036,44,6.18
